   value,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
  number,  number,  number,  number,  number,  number
       0,   0.070,   0.000,   0.100,   0.040,   0.060
       1,   0.000,   0.000,   0.000,   0.000,   0.000
       2,   0.000,   0.000,   0.000,   0.000,   0.000
       3,   0.000,   0.000,   0.000,   0.000,   0.000
       4,   0.000,   0.000,   0.000,   0.000,   0.000
       5,   0.000,   0.000,   0.000,   0.000,   0.000
       6,   0.000,   0.000,   0.000,   0.000,   0.000
       7,   0.000,   0.000,   0.000,   0.000,   0.000
       8,   0.000,   0.000,   0.000,   0.000,   0.000
       9,   0.000,   0.000,   0.000,   0.000,   0.000
      10,   0.000,   0.000,   0.000,   0.000,   0.000
      11,   0.000,   0.000,   0.000,   0.000,   0.000
      12,   0.000,   0.000,   0.000,   0.000,   0.000
      13,   0.000,   0.000,   0.000,   0.000,   0.000
      14,   0.000,   0.000,   0.000,   0.000,   0.000
      15,   0.000,   0.000,   0.000,   0.000,   0.000
      16,   0.000,   0.000,   0.000,   0.000,   0.000
      17,   0.000,   0.000,   0.000,   0.000,   0.000
      18,   0.000,   0.000,   0.000,   0.000,   0.000
      19,   0.200,   0.190,   0.170,   0.180,   0.170
      20,   0.220,   0.210,   0.400,   0.390,   0.500
      21,   0.320,   0.500,   0.500,   0.500,   0.700
      22,   0.220,   0.300,   0.500,   0.500,   0.700
      23,   0.200,   0.300,   0.440,   0.420,   1.120
      24,   0.220,   0.240,   0.440,   0.410,   0.500
      25,   0.270,   0.300,   0.450,   0.410,   0.500
      26,   0.300,   0.420,   0.500,   0.500,   0.600
      27,   0.300,   0.400,   0.520,   0.500,   0.600
      28,   0.300,   0.300,   0.500,   0.500,   0.700
      29,   0.300,   0.300,   0.500,   0.500,   0.700
      30,   0.300,   0.400,   0.500,   0.500,   0.800
      31,   0.300,   0.500,   0.600,   0.580,   0.900
      32,   0.300,   0.300,   0.550,   0.500,   0.580
      33,   0.300,   0.300,   0.540,   0.500,   0.600
      34,   0.300,   0.510,   0.560,   0.500,   0.700
      35,   0.300,   0.500,   0.530,   0.500,   0.700
      36,   0.300,   0.300,   0.540,   0.500,   0.800
      37,   0.300,   0.310,   0.530,   0.520,   0.820
      38,   0.320,   0.500,   0.620,   0.560,   0.900
      39,   0.400,   0.600,   0.700,   0.700,   1.100
      40,   0.300,   0.320,   0.600,   0.600,   0.600
      41,   0.400,   0.500,   0.700,   0.700,   0.700
      42,   0.400,   0.510,   0.700,   0.700,   0.800
      43,   0.400,   0.600,   0.700,   0.700,   0.800
      44,   0.440,   0.500,   0.740,   0.700,   0.920
      45,   0.400,   0.500,   0.700,   0.700,   0.970
      46,   0.450,   0.600,   0.700,   0.700,   1.100
      47,   0.400,   0.600,   0.700,   0.700,   1.100
      48,   0.490,   0.500,   0.700,   0.700,   0.700
      49,   0.490,   0.500,   0.700,   0.710,   0.700
      50,   0.500,   0.600,   0.700,   0.700,   0.840
      51,   0.500,   0.700,   0.790,   0.760,   0.910
      52,   0.500,   0.500,   0.710,   0.700,   1.000
      53,   0.500,   0.500,   0.700,   0.700,   1.000
      54,   0.480,   0.600,   0.700,   0.700,   1.150
      55,   0.500,   0.700,   0.720,   0.710,   1.220
      56,   0.500,   0.500,   0.720,   0.730,   0.770
      57,   0.500,   0.500,   0.770,   0.700,   0.800
      58,   0.500,   0.600,   0.700,   0.700,   0.930
      59,   0.500,   0.700,   0.700,   0.700,   0.900
      60,   0.500,   0.500,   0.800,   0.800,   1.100
      61,   0.500,   0.500,   0.790,   0.750,   1.140
      62,   0.500,   0.600,   0.780,   0.760,   1.180
      63,   0.500,   0.710,   0.760,   0.740,   1.210
      64,   0.500,   0.500,   0.780,   0.740,   0.800
      65,   0.500,   0.550,   0.800,   0.790,   0.810
      66,   0.500,   0.660,   0.830,   0.800,   0.900
      67,   0.500,   0.700,   0.760,   0.790,   1.000
      68,   0.500,   0.500,   0.800,   0.800,   1.100
      69,   0.500,   0.530,   0.780,   0.800,   1.110
      70,   0.500,   0.680,   0.870,   0.800,   1.280
      71,   0.500,   0.700,   0.770,   0.800,   1.300
      72,   0.500,   0.500,   0.810,   0.800,   0.800
      73,   0.700,   0.570,   0.770,   0.760,   0.800
      74,   0.870,   0.700,   0.840,   0.800,   0.910
      75,   1.000,   0.800,   0.960,   0.890,   1.050
      76,   1.100,   1.130,   0.900,   0.920,   1.120
      77,   1.130,   1.110,   1.020,   1.000,   1.300
      78,   1.200,   1.100,   1.070,   1.000,   1.300
      79,   1.200,   1.100,   1.010,   1.000,   1.410
      80,   1.140,   1.110,   0.920,   0.900,   0.920
      81,   1.200,   1.100,   1.040,   0.900,   0.920
      82,   1.200,   1.170,   0.940,   0.900,   1.040
      83,   1.200,   1.010,   0.950,   0.900,   1.100
      84,   1.210,   1.300,   0.930,   0.900,   1.200
      85,   1.210,   1.200,   0.920,   0.900,   1.250
      86,   1.210,   1.200,   1.050,   1.000,   1.300
      87,   1.220,   1.100,   1.090,   1.000,   1.410
      88,   1.300,   1.300,   1.030,   1.000,   1.130
      89,   1.300,   1.230,   1.010,   1.000,   1.040
      90,   1.300,   1.250,   1.060,   1.010,   1.180
      91,   1.300,   1.100,   1.070,   1.000,   1.220
      92,   1.300,   1.300,   1.080,   1.060,   1.300
