   value,toBigDecimal 500,toBigDecimal/3,toBigDecimal/4,toBigDecimal/5,toBigDecimal/6,toBigDecimal/8
  number,  number,  number,  number,  number,  number,  number
       0,   0.100,   0.090,   0.100,   0.020,   0.040,   0.050
       1,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       2,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       3,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       4,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       5,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       6,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       7,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       8,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
       9,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      10,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      11,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      12,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      13,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      14,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      15,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      16,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      17,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      18,   0.000,   0.000,   0.000,   0.000,   0.000,   0.000
      19,   0.110,   0.100,   0.100,   0.100,   0.100,   0.100
      20,   0.100,   0.200,   0.200,   0.320,   0.320,   0.500
      21,   0.140,   0.320,   0.440,   0.500,   0.500,   0.630
      22,   0.130,   0.240,   0.300,   0.530,   0.490,   0.700
      23,   0.100,   0.200,   0.300,   0.450,   0.400,   1.100
      24,   0.100,   0.200,   0.270,   0.400,   0.400,   0.500
      25,   0.100,   0.220,   0.300,   0.410,   0.410,   0.510
      26,   0.100,   0.300,   0.470,   0.500,   0.500,   0.600
      27,   0.100,   0.300,   0.400,   0.520,   0.500,   0.600
      28,   0.100,   0.310,   0.300,   0.500,   0.500,   0.700
      29,   0.140,   0.300,   0.300,   0.500,   0.500,   0.700
      30,   0.200,   0.300,   0.400,   0.510,   0.500,   0.790
      31,   0.180,   0.300,   0.500,   0.540,   0.550,   0.900
      32,   0.200,   0.300,   0.300,   0.540,   0.500,   0.600
      33,   0.200,   0.310,   0.300,   0.510,   0.500,   0.600
      34,   0.200,   0.300,   0.430,   0.530,   0.500,   0.700
      35,   0.200,   0.300,   0.500,   0.500,   0.500,   0.700
      36,   0.200,   0.300,   0.330,   0.520,   0.530,   0.870
      37,   0.200,   0.300,   0.340,   0.510,   0.530,   0.880
      38,   0.200,   0.300,   0.500,   0.610,   0.590,   0.960
      39,   0.200,   0.420,   0.600,   0.670,   0.650,   1.100
      40,   0.300,   0.300,   0.320,   0.600,   0.550,   0.600
      41,   0.220,   0.400,   0.500,   0.730,   0.700,   0.780
      42,   0.250,   0.400,   0.510,   0.700,   0.700,   0.820
      43,   0.210,   0.400,   0.600,   0.710,   0.680,   0.860
      44,   0.240,   0.490,   0.500,   0.750,   0.710,   1.000
      45,   0.250,   0.450,   0.500,   0.740,   0.700,   0.960
      46,   0.300,   0.400,   0.610,   0.700,   0.700,   1.080
      47,   0.300,   0.500,   0.600,   0.700,   0.700,   1.110
      48,   0.300,   0.500,   0.500,   0.700,   0.700,   0.700
      49,   0.300,   0.510,   0.500,   0.700,   0.700,   0.700
      50,   0.300,   0.500,   0.600,   0.700,   0.700,   0.880
      51,   0.300,   0.500,   0.700,   0.770,   0.800,   0.950
      52,   0.300,   0.500,   0.500,   0.730,   0.700,   1.010
      53,   0.300,   0.500,   0.500,   0.700,   0.700,   1.070
      54,   0.300,   0.500,   0.600,   0.710,   0.700,   1.170
      55,   0.300,   0.500,   0.700,   0.770,   0.760,   1.240
      56,   0.300,   0.520,   0.510,   0.730,   0.700,   0.800
      57,   0.300,   0.500,   0.500,   0.820,   0.740,   0.800
      58,   0.300,   0.500,   0.620,   0.770,   0.730,   0.900
      59,   0.390,   0.500,   0.700,   0.800,   0.710,   0.900
      60,   0.310,   0.500,   0.500,   0.800,   0.800,   1.100
      61,   0.300,   0.500,   0.520,   0.800,   0.800,   1.120
      62,   0.330,   0.500,   0.680,   0.770,   0.800,   1.210
      63,   0.330,   0.530,   0.700,   0.790,   0.800,   1.250
      64,   0.330,   0.500,   0.500,   0.780,   0.800,   0.800
      65,   0.460,   0.500,   0.600,   0.800,   0.800,   0.890
      66,   0.450,   0.500,   0.700,   0.800,   0.800,   0.910
      67,   0.400,   0.520,   0.700,   0.810,   0.800,   1.020
      68,   0.400,   0.500,   0.500,   0.800,   0.800,   1.110
      69,   0.420,   0.500,   0.600,   0.800,   0.800,   1.100
      70,   0.400,   0.520,   0.700,   0.800,   0.810,   1.300
      71,   0.400,   0.520,   0.700,   0.810,   0.800,   1.320
      72,   0.400,   0.560,   0.540,   0.800,   0.800,   0.840
      73,   0.400,   0.700,   0.600,   0.800,   0.800,   0.860
      74,   0.430,   0.790,   0.700,   0.890,   0.850,   0.950
      75,   0.440,   0.900,   0.800,   0.900,   0.900,   1.100
      76,   0.460,   0.910,   0.990,   0.900,   0.900,   1.160
      77,   0.500,   0.990,   1.010,   1.040,   1.060,   1.340
      78,   0.500,   1.000,   1.100,   1.030,   1.000,   1.340
      79,   0.500,   1.000,   1.100,   1.040,   1.020,   1.440
      80,   0.500,   0.940,   0.990,   0.910,   0.900,   0.930
      81,   0.500,   1.000,   1.000,   0.900,   0.910,   1.010
      82,   0.500,   1.000,   1.100,   0.900,   0.900,   1.100
      83,   0.500,   1.010,   1.000,   0.900,   0.900,   1.120
      84,   0.500,   1.000,   1.100,   0.910,   0.930,   1.290
      85,   0.500,   1.040,   1.120,   0.930,   0.930,   1.300
      86,   0.590,   1.030,   1.100,   1.000,   1.000,   1.440
      87,   0.500,   1.030,   1.100,   1.020,   1.000,   1.450
      88,   0.550,   1.100,   1.100,   1.100,   1.080,   1.100
      89,   0.510,   1.100,   1.100,   1.030,   1.050,   1.100
      90,   0.500,   1.100,   1.180,   1.190,   1.100,   1.340
      91,   0.530,   1.100,   1.100,   1.080,   1.090,   1.300
      92,   0.610,   1.120,   1.100,   1.100,   1.100,   1.460
      93,   0.600,   1.100,   1.110,   1.090,   1.060,   1.400
      94,   0.600,   1.100,   1.200,   1.050,   1.100,   1.480
      95,   0.640,   1.100,   1.100,   1.070,   1.100,   1.500
      96,   0.600,   1.100,   1.100,   1.110,   1.100,   1.110
      97,   0.600,   1.100,   1.160,   1.100,   1.100,   1.160
      98,   0.740,   1.100,   1.230,   1.120,   1.100,   1.300
      99,   0.670,   1.120,   1.200,   1.120,   1.150,   1.400
     100,   0.660,   1.150,   1.200,   1.120,   1.120,   1.470
     101,   0.720,   1.110,   1.200,   1.100,   1.110,   1.550
     102,   0.700,   1.110,   1.200,   1.100,   1.110,   1.610
     103,   0.740,   1.130,   1.210,   1.180,   1.100,   1.780
     104,   0.730,   1.150,   1.130,   1.110,   1.130,   1.290
     105,   0.760,   1.120,   1.170,   1.100,   1.100,   1.290
     106,   0.730,   1.140,   1.220,   1.100,   1.100,   1.360
     107,   0.710,   1.110,   1.210,   1.180,   1.110,   1.410
     108,   0.750,   1.120,   1.200,   1.200,   1.200,   1.730
     109,   0.700,   1.220,   1.220,   1.130,   1.100,   1.560
     110,   0.700,   1.200,   1.300,   1.260,   1.170,   1.810
     111,   0.700,   1.240,   1.240,   1.110,   1.110,   1.910
     112,   0.740,   1.210,   1.250,   1.170,   1.170,   1.240
     113,   0.720,   1.300,   1.250,   1.200,   1.160,   1.270
     114,   0.710,   1.300,   1.300,   1.270,   1.200,   1.350
     115,   0.700,   1.310,   1.300,   1.240,   1.230,   1.440
     116,   0.720,   1.310,   1.400,   1.240,   1.200,   1.500
     117,   0.820,   1.300,   1.330,   1.250,   1.180,   1.540
     118,   0.800,   1.300,   1.300,   1.250,   1.230,   1.960
     119,   0.800,   1.400,   1.300,   1.200,   1.230,   1.890
     120,   0.800,   1.450,   1.400,   1.260,   1.290,   1.390
     121,   0.800,   1.350,   1.410,   1.230,   1.220,   1.410
     122,   0.800,   1.430,   1.420,   1.250,   1.260,   1.460
     123,   0.830,   1.340,   1.300,   1.200,   1.270,   1.650
     124,   0.820,   1.430,   1.410,   1.240,   1.290,   1.530
     125,   0.800,   1.430,   1.330,   1.200,   1.210,   1.580
     126,   0.830,   1.510,   1.420,   1.200,   1.220,   1.650
     127,   0.900,   1.340,   1.300,   1.200,   1.220,   1.710
     128,   0.900,   1.380,   1.460,   1.280,   1.320,   1.390
     129,   0.900,   1.540,   1.410,   1.300,   1.300,   1.420
     130,   0.900,   1.550,   1.440,   1.300,   1.280,   1.410
     131,   0.900,   1.510,   1.320,   1.280,   1.210,   1.510
     132,   0.900,   1.580,   1.460,   1.330,   1.300,   1.600
     133,   0.900,   1.630,   1.460,   1.300,   1.310,   1.600
     134,   0.900,   1.520,   1.450,   1.300,   1.300,   1.760
     135,   0.900,   1.690,   1.330,   1.290,   1.300,   1.820
     136,   0.930,   1.500,   1.500,   1.300,   1.300,   1.360
     137,   0.950,   1.500,   1.500,   1.300,   1.300,   1.550
     138,   1.090,   1.500,   1.500,   1.320,   1.300,   1.500
     139,   1.030,   1.550,   1.400,   1.280,   1.260,   1.500
     140,   1.070,   1.650,   1.520,   1.320,   1.300,   1.600
     141,   1.050,   1.540,   1.500,   1.300,   1.300,   1.640
     142,   1.140,   1.680,   1.500,   1.300,   1.300,   1.780
     143,   1.010,   1.540,   1.360,   1.380,   1.300,   1.810
     144,   1.120,   1.540,   1.500,   1.310,   1.300,   1.350
     145,   1.010,   1.630,   1.600,   1.530,   1.500,   1.300
     146,   1.100,   1.610,   1.630,   1.550,   1.590,   1.430
     147,   1.080,   1.700,   1.690,   1.660,   1.660,   1.510
     148,   1.020,   1.600,   1.520,   1.760,   1.760,   1.630
     149,   1.090,   1.610,   1.660,   1.820,   1.830,   1.710
     150,   1.130,   1.610,   1.860,   1.960,   2.000,   2.000
     151,   1.100,   1.560,   2.000,   2.010,   2.040,   1.910
     152,   1.100,   1.530,   1.550,   2.100,   2.120,   2.230
     153,   1.100,   1.670,   1.730,   2.100,   2.130,   2.140
     154,   1.100,   1.630,   1.930,   2.480,   2.210,   2.300
     155,   1.100,   1.700,   2.040,   2.220,   2.200,   2.580
     156,   1.120,   1.680,   1.640,   2.230,   2.210,   2.350
     157,   1.110,   1.800,   1.800,   2.280,   2.250,   2.370
