   value,BigDecimal(String),toBigDecimal(String)
  number,  number,  number
       0,   0.060,   0.060
       1,   0.000,   0.000
       2,   0.000,   0.000
       3,   0.000,   0.000
       4,   0.000,   0.000
       5,   0.000,   0.000
       6,   0.000,   0.000
       7,   0.000,   0.000
       8,   0.000,   0.000
       9,   0.000,   0.000
      10,   0.000,   0.000
      11,   0.000,   0.000
      12,   0.000,   0.000
      13,   0.000,   0.000
      14,   0.000,   0.000
      15,   0.000,   0.000
      16,   0.000,   0.000
      17,   0.000,   0.000
      18,   0.000,   0.000
      19,   0.100,   0.100
      20,   0.100,   0.100
      21,   0.100,   0.100
      22,   0.100,   0.100
      23,   0.100,   0.100
      24,   0.100,   0.100
      25,   0.100,   0.100
      26,   0.100,   0.100
      27,   0.100,   0.100
      28,   0.100,   0.100
      29,   0.140,   0.100
      30,   0.200,   0.200
      31,   0.200,   0.150
      32,   0.200,   0.150
      33,   0.200,   0.200
      34,   0.200,   0.200
      35,   0.200,   0.200
      36,   0.200,   0.200
      37,   0.200,   0.200
      38,   0.200,   0.200
      39,   0.460,   0.200
      40,   0.300,   0.270
      41,   0.220,   0.220
      42,   0.240,   0.210
      43,   0.240,   0.230
      44,   0.260,   0.260
      45,   0.300,   0.220
      46,   0.300,   0.270
      47,   0.300,   0.300
      48,   0.300,   0.300
      49,   0.300,   0.300
      50,   0.300,   0.300
      51,   0.300,   0.300
      52,   0.300,   0.300
      53,   0.300,   0.300
      54,   0.300,   0.300
      55,   0.300,   0.300
      56,   0.300,   0.300
      57,   0.300,   0.300
      58,   0.300,   0.300
      59,   0.400,   0.320
      60,   0.320,   0.300
      61,   0.330,   0.300
      62,   0.360,   0.350
      63,   0.360,   0.340
      64,   0.370,   0.360
      65,   0.400,   0.400
      66,   0.400,   0.400
      67,   0.400,   0.400
      68,   0.400,   0.400
      69,   0.460,   0.410
      70,   0.400,   0.400
      71,   0.440,   0.400
      72,   0.410,   0.400
      73,   0.410,   0.400
      74,   0.500,   0.490
      75,   0.500,   0.490
      76,   0.500,   0.500
      77,   0.500,   0.500
      78,   0.500,   0.500
      79,   0.500,   0.500
      80,   0.500,   0.500
      81,   0.500,   0.500
      82,   0.500,   0.500
      83,   0.500,   0.500
      84,   0.500,   0.500
      85,   0.500,   0.500
      86,   0.500,   0.500
      87,   0.500,   0.500
      88,   0.580,   0.540
      89,   0.530,   0.500
      90,   0.510,   0.500
      91,   0.530,   0.530
      92,   0.600,   0.600
      93,   0.600,   0.600
      94,   0.600,   0.600
      95,   0.600,   0.600
      96,   0.600,   0.600
      97,   0.600,   0.600
      98,   0.700,   0.700
      99,   0.670,   0.700
     100,   0.680,   0.740
