precision,     exp,     log,     pow
  number,  number,  number,  number
      10,  16.240,  37.030, 106.680
      20,  22.600,  77.480, 127.920
      30,  29.740,  88.420, 150.220
      40,  38.710, 146.750, 239.950
      50,  50.680, 170.700, 276.900
      60,  60.140, 199.510, 325.830
      70,  75.290, 228.740, 398.160
      80,  92.840, 267.000, 453.660
      90, 106.940, 301.920, 523.900
     100, 130.250, 351.880, 583.930
     110, 154.420, 397.810, 658.300
     120, 180.090, 432.400, 733.240
     130, 209.040, 488.930,1080.700
     140, 276.100, 762.190,1237.430
     150, 306.800, 822.930,1331.930
     160, 352.420, 887.220,1455.450
     170, 392.490, 969.480,1593.690
     180, 433.320,1048.040,1715.290
     190, 478.120,1138.360,1839.760
     200, 530.120,1204.050,2017.570
     210, 587.000,1293.110,2156.820
     220, 636.090,1399.300,2307.720
     230, 696.830,1475.570,2491.750
     240, 751.420,1593.890,2686.340
     250, 805.930,1700.850,2882.160
     260, 882.680,1817.590,3079.790
     270, 940.130,1963.490,3629.090
     280,1018.000,2435.310,3901.900
     290,1304.740,2580.750,4376.260
     300,1453.500,2729.350,4622.840
     310,1505.550,2867.240,4916.300
     320,1620.630,3055.720,5227.980
     330,1717.860,3184.890,5532.890
     340,1838.070,3427.070,5913.270
     350,2026.390,3576.030,6128.600
     360,2176.850,3739.210,6575.820
     370,2166.800,3945.440,6837.400
     380,2321.020,4158.350,7155.000
     390,2489.070,4273.340,7460.540
     400,2606.540,6566.100,10276.490
     410,2740.730,6724.310,10751.280
     420,2872.690,6903.440,11104.470
     430,3082.490,7158.630,11434.210
     440,3184.240,7487.010,11931.630
     450,3310.670,7693.580,12422.380
     460,3506.000,7971.490,12873.680
     470,3711.060,8228.430,13418.940
     480,3895.810,8560.700,13599.090
     490,4068.000,8505.890,14029.110
     500,4033.960,8852.870,14465.940
     510,4265.690,9099.710,14951.710
     520,4432.520,9420.370,15553.950
     530,4626.750,9805.580,16110.010
     540,4830.070,10190.610,16605.390
     550,5015.850,10347.940,17170.960
     560,5212.460,10743.290,17751.230
     570,5437.510,11202.900,18447.440
     580,5641.480,11371.550,18953.090
     590,5876.730,11851.840,19523.060
     600,6033.960,12213.050,20342.400
     610,6413.950,12546.610,20956.980
     620,6721.890,12810.040,21502.400
     630,6916.640,13301.540,22371.620
     640,7073.380,13629.580,23081.650
     650,7400.750,13989.470,23800.710
     660,7705.480,14455.940,24588.920
     670,8033.220,14833.340,25264.710
     680,8312.730,15246.680,26272.860
     690,8543.870,15809.480,26866.820
     700,8845.410,16057.120,27746.930
     710,9182.110,16644.060,28484.470
     720,9515.720,17084.440,29374.290
     730,9859.350,17483.590,29677.390
     740,10183.550,17160.530,29915.550
     750,9812.060,17818.940,30206.750
     760,9953.450,18160.130,31201.540
     770,10074.730,18707.740,32048.450
     780,10565.480,19296.190,32760.200
     790,10756.020,19776.890,33739.860
     800,11199.820,20293.800,34643.880
     810,11498.010,20707.170,35288.670
     820,11727.880,21101.160,36158.650
     830,12006.580,21801.680,37221.470
     840,12427.470,22218.080,38273.930
     850,12733.620,22766.310,39185.980
     860,13171.270,23406.750,40180.520
     870,13539.210,23718.720,41669.220
     880,13972.570,24268.280,42324.570
     890,14365.700,24900.780,43300.860
     900,14657.420,25359.740,44178.600
     910,15119.150,26020.710,45449.240
     920,15492.750,26847.460,46735.070
     930,15910.450,27176.640,47662.600
     940,16425.590,27980.320,48702.200
     950,16743.410,28574.830,50174.160
     960,17312.770,29283.850,50789.320
     970,17733.330,29687.700,52167.340
     980,18082.380,30415.030,53303.860
     990,18652.320,31020.380,53845.500
    1000,18967.650,30620.280,54424.730
